Time (ms),Latency (ms)
172560,636
172561,636
172562,257
172563,213
172584,233
172585,3367
172586,234
172660,276
172661,220
172662,219
172770,4618
172771,4618
172772,292
172773,213
172774,212
172775,213
172776,213
172793,230
172878,715
172880,717
172881,220
172882,578
172931,269
172932,1054
172933,270
172934,271
172982,598
172983,213
172984,212
172985,212
172986,541
172987,212
173038,3168
173039,246
173040,1033
173140,260
173141,261
173143,262
173238,653
173239,252
173240,254
173299,312
173301,738
173302,315
173321,178
173355,211
173356,1054
173374,136
173375,135
173376,137
173413,972
173440,141
173441,139
173522,640
173523,1043
173542,1063
173543,1064
173576,201
173577,644
173608,2531
173609,2533
173610,2531
173611,2680
173612,680
173639,2662
173640,709
173678,155
173679,103
173708,131
173709,132
175026,1417
175106,1495
175107,1495
175108,1496
175118,1763
175119,1797
175123,1748
175298,10012
175331,2346
175365,2380
175398,2413
175492,2509
175496,2512
175596,4831
175599,2616
175671,3510
175675,1967
175723,2045
175724,3138
175725,2687
175726,2740
175727,2688
175777,2738
175933,2293
175984,2345
175985,877
175986,880
176083,965
176084,965
176228,5148
176229,5149
176280,681
176282,559
176283,559
176284,560
176325,599
176326,601
176327,600
176328,2786
176329,2786
176369,436
176370,385
176371,386
176372,288
176373,289
176477,394
176478,250
176479,250
176480,251
176520,238
176521,238
176522,197
176523,198
176524,197
176525,200
176565,236
176566,237
176636,266
176637,268
176639,267
176640,268
176677,5747
176678,200
176679,200
176735,1709
176736,259
176737,216
176757,232
176758,237
176819,3406
176820,3379
176821,184
176822,183
176823,183
176902,262
176903,1228
176904,1412
176905,265
176906,3493
176949,3536
176950,214
176951,1455
176952,3810
177003,246
177004,246
177005,247
177006,249
177007,250
177083,326
177084,6003
177085,265
177086,265
177087,265
177090,268
177159,257
177160,255
177161,6184
177162,258
177243,1572
177271,321
177272,321
177273,321
177274,324
177275,324
177276,324
177331,246
177332,248
177333,246
177334,248
177335,249
177478,207
177480,237
177481,209
177498,2100
177499,2201
177535,969
177536,2204
177537,1454
177558,1229
177559,227
177561,228
177562,227
177563,228
177642,163
177643,164
177644,164
177645,164
177671,172
177673,175
177704,168
177705,169
177706,144
177743,185
177744,182
177745,183
177746,660
177747,186
177794,231
177795,1809
177797,1812
177799,156
177857,186
177858,214
177859,10660
177860,189
177966,293
177967,294
177968,263
177970,227
178009,263
178010,264
178011,264
178247,1244
178248,1240
178249,1244
178250,1243
178338,1177
178339,1179
178340,1180
178341,1182
178342,483
178343,486
178430,462
178431,421
178432,464
178433,1271
178494,1816
178495,1817
178502,162
178534,3427
178535,194
178550,118
178590,796
178591,793
178592,159
178625,130
178626,132
178627,132
178671,169
178673,171
178674,139
178712,178
178713,1630
178714,164
178752,160
178753,163
178754,163
178755,163
178775,183
178776,150
178828,201
178829,819
178830,821
178868,156
178870,196
178920,2243
178922,209
178923,2246
178924,172
178925,172
178965,210
178966,190
179037,262
179038,210
179040,211
179103,1245
179105,237
179106,183
179133,1123
179152,1141
179153,1509
179154,1187
179155,190
179156,1186
179173,923
179174,925
179175,926
179219,545
179220,117
179289,183
179291,577
179292,578
179293,187
179294,2616
179314,181
179315,3538
179374,218
179376,203
179377,204
179380,206
179438,145
179461,632
179462,632
179482,102
179502,1160
179503,1161
179511,73
179521,83
179536,75
179537,76
179547,65
179576,73
179577,1609
179637,101
179664,127
179696,1449
179697,405
179698,1450
179699,1450
179744,168
179745,168
179747,592
179748,111
179789,614
179790,615
179866,1523
179867,169
179868,386
179869,1903
179965,267
179967,268
179968,270
179969,222
179970,223
179971,224
180013,1583
180015,468
180016,469
180017,979
180124,335
180126,1298
180127,259
180128,260
180129,261
180130,262
180194,325
180283,315
180284,317
180285,315
180286,315
180287,271
180348,1425
180371,247
180372,246
180373,1268
180374,1268
180472,1367
180523,2092
180555,3282
180557,3284
180558,3286
180559,1266
180560,1184
180561,275
180562,276
180686,313
180687,313
180688,2831
180689,10670
180690,10671
180732,1810
180733,1812
180772,217
180773,216
180774,217
180775,215
180776,215
180777,216
180778,216
180854,841
180855,890
180856,294
180857,171
180959,588
180960,673
180961,589
180962,272
180963,615
181003,271
181005,272
181060,1746
181061,1745
181062,1747
181063,776
181064,1750
181065,291
181066,290
181067,291
181068,291
181114,336
181115,337
181116,260
181117,261
181118,1607
181227,1706
181228,12009
181229,268
181360,300
181362,400
181363,400
181364,2050
181365,805
181369,308
181429,367
181430,743
181431,2509
181432,2510
181494,376
181495,1368
181496,1124
181497,136
181498,138
181528,165
181530,167
181568,563
181569,140
181628,197
181629,198
181630,199
181631,199
181632,1160
181633,1161
181697,199
181698,202
181699,203
181700,202
181745,217
181747,218
181748,218
181749,218
181814,245
181815,247
181816,751
181817,249
181818,754
181819,1045
181839,209
181840,210
181841,778
181842,211
181952,1097
181953,321
181954,322
181955,892
181956,893
181957,894
181958,891
181959,260
181960,263
181961,261
182035,1907
182036,1907
182037,1908
182038,1910
182039,1909
182040,1079
182079,1118
182080,264
182081,263
182082,265
182083,265
182161,343
182162,344
182163,345
182164,1102
182165,1051
182166,1051
182167,1052
182168,215
182169,536
182245,290
182246,286
182247,288
182248,289
182348,1121
182349,388
182351,315
182352,315
182353,315
182354,315
182355,316
182356,316
182397,316
182398,1169
182399,319
182400,318
182401,318
182474,1410
182475,311
182476,313
182477,313
182478,312
182479,311
182480,312
182481,527
182541,375
182544,296
182607,259
182608,259
182610,255
182611,256
182612,256
182639,283
182640,243
182641,242
182642,243
182691,291
182693,292
182694,293
182695,221
182696,221
182697,219
182698,219
182699,218
182753,793
182754,210
182852,245
182855,245
182856,246
182857,248
182858,246
182885,1656
182886,1258
182931,10345
182932,233
182933,237
182934,237
182935,293
183009,310
183010,317
183011,1944
183012,5850
183029,1962
183030,174
183031,173
183081,222
183082,541
183121,188
183122,237
183123,238
183165,232
183166,232
183168,233
183169,160
183170,158
183171,161
183208,196
183209,178
183211,180
183268,238
183269,1454
183270,1105
183271,1106
183273,191
183299,1670
183300,1485
183301,1486
183355,233
183356,1003
183357,192
183358,192
183415,246
183416,250
183417,249
183418,247
183419,210
183545,277
183548,248
183592,1426
183603,58
183608,60
183639,944
183680,88
183681,78
183690,82
183718,79
183719,80
183751,112
183777,138
183778,97
183794,103
183848,130
183850,131
183851,581
183852,13048
183854,554
183908,157
183910,1212
183912,134
183944,167
183945,1699
183946,1700
183947,1095
183948,1250
183949,676
183966,843
183967,117
184053,202
184054,203
184055,204
184056,205
184102,248
184103,1856
184179,233
184180,233
184181,237
184182,237
184183,237
184266,299
184267,299
184268,967
184327,972
184328,272
184329,973
184330,972
184423,320
184424,322
184425,1949
184426,1949
184427,1950
184428,245
184429,326
184478,295
184479,295
184480,301
184481,1270
184482,3117
184565,297
184567,239
184568,240
184569,241
184570,241
184571,304
184572,242
184644,315
184645,316
184646,317
184647,317
184692,362
184693,785
184694,268
184695,1276
184696,267
184779,1361
184782,354
184783,1364
184785,1577
184786,3088
184787,3089
184788,1370
184789,222
184855,288
184857,287
184859,291
184863,295
184864,295
184865,295
184866,295
184867,294
184934,287
184936,1578
184938,884
184939,3100
184940,3098
184991,296
184992,296
185039,254
185040,253
185099,234
185100,234
185101,237
185102,239
185189,253
185190,252
185191,251
185392,452
185393,453
185394,403
185395,403
185396,405
185473,779
185476,782
185478,2546
185479,2547
185480,2548
185481,1299
185482,2549
185598,497
185599,497
185600,1119
185601,207
185602,208
185680,4311
185681,286
185682,1503
185683,1503
185725,246
185726,245
185727,251
185728,250
185731,251
185732,251
185733,252
185734,255
185791,751
185792,752
185794,754
185799,760
185800,1619
185801,1620
185802,761
185803,1158
185804,206
185916,924
185917,925
185919,318
185921,320
185922,322
185924,325
185925,323
185926,324
185927,325
185929,248
186065,2098
186066,386
186071,390
186072,391
186074,4506
186075,2109
186135,402
186136,410
186137,405
186138,405
186139,1284
186140,406
186263,1403
186265,1408
186266,1787
186267,1788
186268,1787
186269,1787
186270,466
186271,470
186333,417
186335,418
186336,412
186337,411
186338,411
186428,499
186431,1240
186432,1241
186434,1244
186435,360
186436,1247
186490,351
186492,353
186493,355
186495,356
186496,356
186590,1194
186592,452
186593,325
186660,389
186662,392
186663,860
186664,861
186749,946
186751,948
186752,949
186753,315
186754,1563
186755,321
186756,839
186757,956
186758,954
186759,960
186834,1032
186836,345
186837,1045
186838,342
186839,1047
186968,699
186969,700
186970,830
186971,2489
186972,379
186973,380
187052,459
187053,391
187054,391
187055,1253
187056,392
187102,344
187103,350
187104,347
187168,414
187169,415
187170,417
187171,2905
187173,336
187174,337
187175,337
187176,1781
187177,839
187178,340
187179,842
187180,844
187292,453
187294,858
187440,1005
187445,1016
187446,393
187448,1654
187449,856
187450,393
188777,1672
188778,1724
188779,1675
188888,2753
188893,1720
188894,2757
188895,1718
188896,1716
188898,1842
188899,1926
188900,2064
188901,1726
188902,1731
188903,2837
188937,1967
188939,1967
188940,1969
189058,2466
189059,2091
189060,1956
189061,1958
189096,1994
189102,2510
189103,2000
189145,208
189146,207
189147,2092
189241,3166
189242,184
189279,220
189280,221
189281,221
189282,221
189283,2115
189354,2175
189355,2184
189356,2183
189357,2179
189358,212
189473,232
189476,235
189478,236
189479,2730
189494,2736
189497,2741
189498,218
189499,2742
189548,3483
189551,195
189552,196
189553,195
189554,198
189578,223
189582,2476
189670,176
189671,173
189736,184
189737,184
189738,2987
189739,188
189773,219
189774,192
189775,193
189835,165
189837,166
189886,2594
189932,194
189934,198
189935,197
189937,198
189965,818
189995,158
189996,161
190081,147
190155,1376
190156,221
190157,220
190263,1485
190265,1487
190339,861
190342,843
190343,795
190383,886
190384,833
190387,1484
190489,1391
190493,3043
190560,1206
190561,218
190666,891
190755,1867
190756,1473
190848,1949
190849,1952
190850,1956
190851,1297
190919,1365
190920,1366
190921,255
190922,2021
190923,2022
190924,2021
191037,370
191039,655
191041,2263
191042,2263
191043,886
191044,657
191123,3683
191125,3679
191126,3680
191127,3679
191128,3683
191129,4992
191208,359
191209,359
191210,360
191211,1474
191293,369
191295,2014
191296,2016
191297,373
191298,375
191300,377
191301,378
191302,1416
191303,380
191304,265
191305,268
191373,329
191374,1796
191486,357
191487,358
191488,279
191489,279
191618,1463
191619,1354
191620,317
191621,317
191622,317
191623,318
191702,1438
191704,949
191705,4871
191706,664
192147,660
192148,662
192149,5714
192150,662
192151,662
192153,665
192281,1792
192282,5789
192284,4990
192286,4992
192287,2354
192288,1163
192289,1163
192293,1250
192375,752
192377,756
192379,757
192381,758
192382,759
192383,1822
192468,1712
192469,764
192470,1549
192471,766
192472,1551
192473,768
192474,770
192476,1554
192477,771
192478,1556
192581,1458
192583,1662
192584,434
192585,434
192586,1463
192587,1287
192588,1290
192718,432
192719,431
192720,431
192721,3618
192723,430
192725,2383
192847,377
192848,378
192849,376
192850,375
192852,376
192853,375
192912,194
192913,193
192914,193
192915,196
192970,246
192971,246
192973,5797
193021,171
193022,174
193072,219
193075,222
193076,223
193198,228
193199,817
193200,227
193292,3813
193293,911
193294,2799
193295,912
193296,915
193297,829
193298,921
193386,2463
193490,577
193491,292
193492,292
193493,579
193494,2284
193495,1347
193554,6894
193555,1267
193556,264
193557,1937
193558,1939
193561,4659
193562,1943
193670,374
193672,375
193673,375
193674,377
193675,377
193676,378
193737,2442
193738,2442
193739,2366
193740,248
193843,351
193844,349
193845,1375
193846,351
193847,292
193848,650
193849,295
193850,1373
193852,358
193932,370
193933,1350
193934,261
193935,642
193992,317
193993,319
193994,318
194068,225
194069,329
194070,776
194071,227
194148,303
194149,303
194227,734
194237,304
194238,303
194239,305
194240,305
194323,331
194324,1302
194325,1303
194437,1965
194438,369
194439,370
194440,369
194441,373
194443,294
194444,374
194522,3311
194523,1231
194524,1227
194594,3301
194595,358
194596,357
194598,1303
194599,372
194600,360
194602,374
194664,5768
194665,341
194666,341
194667,343
194668,344
194669,2381
194732,2448
194733,288
194734,293
194735,292
194838,1283
194839,1283
194840,1285
194841,1280
194842,1281
194931,407
194932,409
194938,336
194939,338
194940,272
194941,339
195032,430
195035,1365
195036,367
195037,368
195117,384
195118,382
195119,380
195120,386
195121,382
195122,1273
195123,1271
195124,1277
195314,475
195315,473
195316,476
195317,477
195318,3036
195319,387
195320,1385
195321,723
195348,408
195349,826
195479,442
195480,444
195481,362
195483,818
195679,556
195680,558
195681,364
195682,360
195683,1242
195684,1245
195685,366
195686,1243
195845,362
195846,497
195847,363
195848,368
195849,368
195850,499
195883,2393
195884,1283
195994,1327
195995,309
195996,316
195997,314
195998,313
195999,314
196000,315
196001,1334
196021,338
196022,337
196023,2284
196024,338
196139,293
196140,3553
196141,292
196142,297
196143,3556
196144,295
196231,230
196232,1292
196233,384
196234,2386
196423,400
196427,403
196439,415
196454,312
196455,221
196493,259
196514,91
196518,95
196521,82
196525,98
196535,80
196557,102
196558,64
196559,104
196594,100
196598,84
196606,88
196607,85
196624,2185
196625,100
196626,101
196627,92
196628,93
196629,94
196653,96
196654,60
196683,662
196684,683
196710,709
196711,103
196754,127
196756,762
196760,766
196775,9606
196776,780
196777,777
196778,778
196836,837
196837,207
196838,183
196858,205
196859,2867
196860,836
196861,2267
196863,2265
197006,983
197008,249
197020,244
197021,244
197046,269
197069,210
197071,208
197073,214
197074,215
197075,216
197076,218
197081,216
197083,220
197158,138
197204,135
197205,129
197283,201
197287,204
197288,534
197316,560
197317,559
197321,567
197322,164
197364,654
197365,653
197371,660
197404,565
197405,399
197406,1265
197407,1266
197408,1267
197409,1268
197451,246
197455,592
197456,1312
197457,1318
197458,1315
197509,1367
197510,1366
197511,228
197512,224
197513,192
197515,1373
197517,230
197585,565
197685,276
197686,229
197695,237
197719,263
197720,264
197721,264
197739,283
197740,155
197766,181
197768,1627
197814,129
197815,3083
197817,131
197843,157
197844,149
197880,185
197881,186
197882,143
197883,162
197888,148
197889,149
197936,1703
197949,543
197950,135
197951,136
197996,116
197997,592
198023,1243
198026,1188
198027,144
198028,145
198029,622
198080,1244
198081,1244
198082,1244
198083,1245
198084,195
198085,149
198086,682
198240,244
198241,290
198242,246
198243,246
198335,306
198381,300
198382,302
198383,3261
198384,355
198385,1310
198386,303
198387,301
198388,303
198416,330
198418,336
198419,337
198540,296
198541,299
198542,300
198561,1239
198677,293
198679,294
198680,294
198681,298
198682,266
198683,295
198684,298
198685,267
198686,1613
198687,659
198688,661
198714,296
198715,172
198716,1647
198824,284
198825,802
198826,1368
198827,1371
198828,285
198829,1371
198830,1317
198951,271
198955,276
198956,274
198957,275
198958,273
198959,275
198960,574
198976,290
198977,290
199066,236
199088,263
199089,259
199103,273
199124,168
199138,178
199164,187
199185,119
199210,121
199228,139
199229,105
199230,106
199249,110
199250,1511
199298,1559
199299,161
199300,136
199301,163
199329,3098
199330,1564
199331,3099
199332,147
199378,554
199380,552
199381,552
199382,558
199383,667
199384,174
199385,670
199435,207
199438,209
199531,1649
199532,283
199533,284
199535,236
199536,238
199600,301
199602,1356
199603,274
199604,274
199606,220
199607,227
199608,276
199609,231
199673,292
199674,293
199675,293
199676,292
199677,292
199678,294
199679,294
199680,1598
199786,255
199788,353
199790,352
199791,260
199904,369
199905,371
199906,370
199908,308
199959,3122
199960,3123
199961,359
199962,356
200006,1587
200007,328
200008,330
200009,333
200010,332
200011,333
200051,372
200054,262
200145,240
200184,276
200217,254
200218,258
200219,210
200220,1260
200240,232
200241,235
200242,232
200243,232
200244,237
200292,281
200294,283
200295,285
200296,242
200370,225
200371,13077
200469,249
200470,230
200471,227
200479,237
200480,237
200481,239
200482,240
200537,165
200539,169
200568,197
200569,3252
200596,127
200597,126
200621,150
200650,177
200651,179
200652,173
200671,134
200720,181
200721,153
200722,3213
200723,154
200736,3225
200798,202
200800,203
200801,584
200802,181
200803,584
200805,184
200860,676
200862,1071
200863,679
200864,212
200865,145
200966,1635
200968,242
200969,249
200970,244
200971,235
200972,174
200993,191
201052,250
201054,253
201055,252
201056,251
201057,193
201058,195
201099,234
201100,1567
201101,1569
201102,1567
201156,187
201158,189
201211,241
201212,1608
201213,1606
201214,1252
201334,277
201336,235
202942,1841
202943,2143
202944,1842
202945,4996
202946,1889
202947,4612
203119,1905
203120,1909
203121,1907
203209,7186
203210,7186
203211,2915
203212,1999
203231,2016
203323,377
203325,378
203326,380
203334,387
203347,2750
203349,118
203373,50
203392,58
203404,55
203415,68
203430,57
203447,55
203458,66
203463,59
203496,81
203497,3254
203510,4553
203523,4564
203541,83
203543,96
203560,97
203578,82
203610,398
203611,114
203612,102
203613,103
203619,109
203620,110
203652,129
203653,2788
203654,2789
203655,2790
203656,133
203657,715
203668,724
203669,127
203722,179
203724,3938
203771,160
203772,161
203773,161
203774,161
203813,193
203814,193
203815,161
203816,163
203903,284
203907,250
203910,252
203911,2859
203912,2858
203913,191
203971,246
203973,251
204058,287
204060,247
204063,289
204115,299
204117,209
204118,304
204191,281
204192,279
204193,1246
204194,1248
204195,282
204196,284
204197,1251
204198,1252
204199,287
204206,3346
204290,319
204293,320
204376,261
204378,261
204383,4709
204384,267
204385,268
204386,1175
204387,3229
204415,296
204416,3314
204417,299
204418,1209
204419,228
204420,4460
204472,281
204473,4683
204474,179
204475,185
204544,3388
204610,226
204611,235
204612,236
204613,229
204615,229
204635,220
204636,220
204637,219
204688,272
204690,216
204691,274
204692,217
204693,219
204694,221
204753,280
204754,281
204755,210
204756,1636
204758,1637
204992,355
204993,378
204994,381
204995,384
204996,361
205058,366
205059,996
205060,998
205061,305
205062,372
205125,513
205127,131
205190,63
205191,64
205193,68
205268,77
205280,86
205324,56
205326,58
205339,59
205375,51
205384,7873
205399,60
205435,59
205447,63
205452,68
205461,62
205504,69
205521,69
205522,75
205536,74
205537,76
205583,79
205609,87
205610,89
205622,1006
205623,87
205624,1009
205678,1042
205680,1044
205681,1044
205718,135
205766,143
205767,145
205813,135
205814,133
205856,137
205876,110
205877,110
205899,85
206356,500
206412,1415
206414,1417
206432,533
206502,146
206525,112
206526,111
206568,136
206608,106
206637,111
206652,84
206653,1899
206671,1915
206673,1919
206675,65
206712,75
206722,84
206756,104
206760,107
206764,89
206785,112
206786,2590
206788,2593
206821,109
206823,2624
206848,126
206881,1272
206903,139
206904,140
206928,142
206929,143
206959,138
206960,172
207011,1245
207015,167
207021,140
207045,142
207046,142
207054,8493
207082,122
207083,123
207084,124
207133,121
207134,119
207143,122
207185,139
207186,6892
207187,6892
207188,105
207189,105
207248,164
207249,116
207250,116
207296,153
207297,8914
207298,11159
207299,9977
207300,5964
207355,506
207358,171
207359,174
207360,6024
207361,175
207362,174
207363,174
207370,122
207434,185
207435,186
207437,187
207474,116
207476,120
207477,114
207482,123
207507,145
207508,148
207509,146
207510,149
207511,148
207523,89
207571,6357
207572,6359
207573,6362
207574,6362
207575,100
207576,141
207577,140
207599,123
207655,178
207656,149
207657,148
207658,148
207683,172
207771,197
207773,198
207809,511
207811,514
207812,512
207813,236
207856,200
207857,200
207858,202
207918,260
207919,262
207959,276
207961,278
208035,223
208037,226
208065,3070
208066,3070
208067,3073
208068,255
208130,607
208131,318
208132,3140
208133,2509
208134,2454
208135,1207
208187,2310
208189,2312
208272,235
208273,2397
208274,315
208275,240
208323,668
208390,619
208392,619
208393,261
208394,262
208395,264
208396,262
208397,264
208443,1072
208530,612
208531,4338
208532,258
208534,259
208536,617
208537,1633
208538,265
208602,4409
208603,4406
208604,209
208605,212
208678,284
208679,285
208680,283
208681,614
208727,954
208771,169
208772,170
208773,168
208785,180
208829,102
208882,109
208883,111
208894,122
208923,1111
208924,151
208926,141
208927,861
209023,194
209024,893
209025,3347
209027,3347
209096,214
209139,4078
209140,4079
209141,1283
209142,216
209143,216
209144,4085
209237,3423
209238,704
209239,703
209240,213
209242,13102
209243,712
209307,777
209308,211
209309,915
209409,268
209410,271
209411,270
209412,271
209413,273
209519,377
209520,378
209521,379
209525,384
209526,383
209527,384
209630,392
209631,391
209632,1976
209633,2061
209634,752
209635,1448
209637,327
209638,328
209690,1088
209756,1076
209757,1079
209758,1078
209759,1078
209760,346
209761,351
209762,241
209763,1082
209816,291
209817,291
209818,291
209910,276
209911,275
209912,274
209913,276
209914,224
209940,915
209941,185
209987,228
209988,749
209989,227
209990,228
209991,228
210034,218
210035,217
210036,219
210037,219
210038,897
210095,183
210096,183
210097,1653
210195,285
210196,954
210197,785
210198,1517
210199,210
210200,1520
210201,680
210207,8871
210266,855
210304,106
210305,106
210308,787
210323,57
210371,63
210372,67
210382,59
210383,60
210423,662
210424,664
210450,509
210453,82
210472,100
210473,101
210474,842
210475,92
210476,846
210481,848
210482,847
210531,893
210532,149
210533,109
210553,563
210554,104
210594,604
210595,604
210596,123
210618,145
210619,1210
210620,1211
210621,146
210622,146
210673,637
210674,199
210675,193
210676,919
210695,162
210696,164
210697,1285
210752,199
210753,936
210754,1344
210756,162
210804,209
210805,209
210806,210
210878,205
210880,5884
210881,206
210882,207
210938,262
210939,242
210940,244
210941,245
210942,245
210990,293
210991,234
211052,957
211055,959
211075,195
211076,980
211077,3266
211078,198
211127,185
211128,187
211129,139
211156,164
211157,105
211168,113
211188,111
211189,113
211217,140
211224,550
211225,98
211226,98
211227,98
211296,167
211297,1480
211298,142
211300,143
211325,569
211326,158
211349,160
211350,161
211373,1175
211374,150
211375,1178
211376,1178
211377,571
211378,153
211379,153
211423,1224
211424,893
211425,671
211426,128
211427,131
211504,204
211505,180
211568,1658
211570,219
211571,222
211572,222
211573,224
211589,215
211590,213
211591,214
211592,217
211643,2231
211644,265
211645,267
211646,2622
211647,222
211731,306
211732,305
211733,229
211734,1639
211802,6740
211803,6741
211804,6742
211805,235
211806,234
211852,1299
211853,280
211854,1819
211855,263
211856,1656
211894,1694
211895,249
211896,250
211897,253
212004,357
212005,579
212006,680
212008,682
212038,235
212094,288
212095,243
212096,242
212142,287
212143,288
212144,289
212145,290
212146,1524
212147,143
212148,143
212149,143
212150,145
212243,237
212244,867
212245,237
212246,152
212308,1754
212309,1755
212310,166
212311,169
212312,167
212327,181
212328,183
212329,183
212378,231
212379,136
212380,136
212381,137
212526,281
212527,281
212528,282
212529,1591
212530,221
212563,252
212615,303
212616,1265
212617,290
212618,1244
212648,269
212649,270
212650,270
212651,271
212652,1228
212703,1477
212704,2085
212705,178
212706,177
212707,181
212776,213
212778,248
212868,305
212869,1298
212870,254
212871,254
212923,275
212924,274
212925,15919
212926,276
212927,2306
212928,2307
212973,1468
212974,879
212975,880
212976,881
213064,288
213068,290
213070,1481
213105,1516
213151,1347
213152,1347
213153,1297
213154,229
213208,283
213209,283
213287,312
213288,223
213365,1054
213366,298
213367,1472
213368,1474
213381,1485
213382,1486
213383,1487
213451,243
213452,244
213453,244
213454,245
213498,1459
213553,265
213554,1910
213555,189
213556,189
213584,216
213585,203
213646,1497
213647,1499
213648,1500
213649,1500
213650,198
213651,198
213677,971
213678,972
213679,976
213680,226
213681,228
213757,259
213819,263
213821,265
213868,284
213870,221
213871,221
213872,287
213905,2965
213906,933
213907,932
213908,981
213909,982
213910,983
213911,984
214020,341
214021,569
214022,571
214023,1317
214064,243
214071,1690
214086,215
214133,262
214134,114
214135,115
214136,114
214149,127
214212,148
214213,142
214220,541
214221,540
214251,494
214271,591
214272,186
214273,139
214274,139
214275,140
214276,140
214297,915
214361,212
214362,150
214445,225
214446,225
214487,464
214488,213
214489,213
214490,193
214519,222
214520,1650
214521,1650
214546,101
214589,1438
214590,1438
214591,1438
214592,1439
214593,1440
214594,2213
214618,131
214723,235
214724,235
214727,208
214728,208
214782,261
214783,263
214784,1231
214785,264
214786,967
214787,1233
214788,242
214842,1772
214843,250
214844,251
214920,9861
214921,327
214922,328
214923,305
214924,201
214973,248
214974,246
214976,1689
215040,256
215041,255
215042,255
215043,255
215044,257
215092,250
215093,251
215094,250
215095,251
215096,825
215097,846
215098,826
215099,825
215101,826
215102,827
215179,905
215180,1310
215181,1309
215182,258
215183,1313
215271,297
215272,299
215347,303
215348,306
215349,305
215350,307
215351,256
215369,273
215370,273
215371,269
215372,273
215373,3642
215474,292
215475,1255
215478,295
215728,457
215732,553
215771,399
215772,1181
215773,850
215774,852
215780,407
215781,1873
215782,1192
215836,1929
215837,1927
215838,798
215892,164
215931,199
215932,160
215933,661
216000,218
216002,222
216003,223
216004,654
216005,657
216007,659
216008,657
216009,235
216010,659
216041,203
216043,205
216152,259
216154,222
216155,222
216258,325
216260,2354
216261,261
216262,262
216323,320
216324,321
216387,381
216388,383
216389,384
216390,387
216391,386
216392,349
216393,1212
216470,1290
216471,1289
216472,1291
216473,1552
216474,320
216475,320
216578,1228
216579,318
216580,320
216581,321
216582,322
216677,1306
216678,1307
216727,340
216728,340
216729,340
216730,341
216731,2824
216732,1949
216733,340
216764,1289
216765,372
216766,372
216767,378
216768,294
216769,299
216770,299
216771,1928
216772,300
216920,446
216921,447
216922,340
217034,2113
217035,1031
217037,3166
217072,342
217073,2097
217093,328
217094,323
217095,324
217187,417
217188,267
217189,3321
217190,156
217287,252
217324,287
217325,252
217326,231
217328,234
217374,1116
217377,284
217378,1118
217379,190
217381,286
217382,287
217383,288
217385,1125
217386,292
217389,202
217391,203
217392,204
217394,205
217395,207
217396,301
217397,207
217474,187
217476,152
217478,714
217479,2886
217480,716
217481,156
217531,803
217533,207
217535,2943
217536,2943
217537,211
217538,210
217539,2946
217621,889
217623,891
217624,892
217625,894
217626,895
217627,899
217628,247
217630,244
217631,902
217632,254
217633,248
217634,243
217635,903
217707,315
217709,614
217710,616
217711,315
217718,321
217719,324
217720,647
217839,365
217840,360
217841,1261
217842,6960
217843,1262
217950,414
217952,415
217953,1275
217954,416
217997,365
217998,1268
217999,364
218000,614
218001,368
218002,368
218003,371
218004,615
218054,1283
218055,335
218238,1509
218239,704
218240,704
218243,1322
218245,402
218246,536
218247,1515
218284,1703
218286,332
218335,1413
218336,384
218337,384
218338,284
218339,285
218394,391
218396,394
218397,395
218398,396
218399,398
218400,400
218448,823
218449,209
218450,823
218451,825
218592,349
218595,309
220201,2577
220203,2572
220204,1807
220205,2729
220206,1809
220207,2257
220209,2259
220346,2108
220711,2757
220749,2157
220750,2158
220825,2230
220827,2987
220828,2988
220863,3021
220886,7016
220902,4170
220945,2606
220946,4214
220972,3130
220986,3144
221002,2718
221015,2678
221016,2678
221036,2791
221037,4457
221051,2804
221052,2805
221071,2825
221091,3093
221115,2665
221116,2666
221117,2667
221143,942
221144,6051
221188,983
221189,983
221190,984
221228,1021
221229,1020
221380,3756
221381,4650
221447,736
221564,739
221594,592
221595,580
221596,650
221609,494
221610,422
221611,421
221646,458
221647,457
221649,3649
221688,308
221744,150
221745,151
221795,200
221797,187
221798,187
221799,188
221800,191
221801,190
221884,196
221912,168
221926,3687
221927,132
221928,3689
221969,171
221970,173
221971,172
221972,174
221973,174
222038,1289
222039,1289
222040,128
222090,164
222091,164
222102,133
222103,132
222104,131
222138,165
222139,169
222164,1336
222165,126
222202,1339
222203,1340
222338,234
222339,235
222350,1298
222351,1335
222402,1386
222404,239
222405,203
222457,847
222458,255
222459,1343
222460,1317
222461,1344
222462,1318
222492,845
222493,4652
222494,848
222495,849
222551,902
222553,215
222554,215
222555,465
222556,466
222618,213
222620,1717
222622,531
222623,1395
222624,1395
222681,223
222682,221
222683,226
222684,224
222685,224
222707,4709
222763,212
222764,210
222765,212
222766,210
222804,1832
222806,4807
222807,1756
222808,1771
222858,1411
222859,1822
222860,178
222861,177
222862,178
222906,866
222907,867
222908,223
222909,146
222966,200
222967,203
222968,164
223046,187
223060,200
223061,201
223062,202
223063,202
223065,203
223066,2014
223067,2015
223083,176
223084,175
223122,2006
223123,440
223124,158
223460,493
223461,779
223465,419
223551,491
223552,1413
223553,1389
223620,498
223621,497
223622,500
223679,218
223680,219
223681,216
223682,975
223687,136
223688,137
223751,199
223790,170
223791,2046
223792,1330
223793,172
223845,1351
223846,1351
223847,1354
223848,1354
223921,241
